timestamp,station_id,temperature,temperature_corrected,pressure,pressure_corrected,humidity,humidity_corrected,anomaly_score,confidence,severity,root_cause_label,root_cause,explanation,is_flagged,is_anomaly,anomaly_type,range_temperature,range_pressure,range_humidity,rate_temperature,rate_pressure,rate_humidity,frozen_temperature,frozen_pressure,frozen_humidity,zscore_temperature,zscore_pressure,zscore_humidity,multivariate_score,ml_score,spatial_score,dew_point
2026-09-03 04:00:00,AWS_GURGAON,35.4,35.4,990.6919137134255,990.6919137134255,100.0,100.0,0.129359165529852,0.3980129160982593,Normal,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=0.38) | Calibration drift: sustained deviation from local climatology (score=0.34),False,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.19465161205526954,0.24410480233457843,0.3402857475544972,0.0,0.1294677585992768,0.11241511587323104,35.4
2026-09-03 04:00:00,AWS_JAISALMER,38.47634492521875,33.6,991.6955590161105,1002.0994353237402,100.0,42.0,0.22118458887176948,0.6105922944358847,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.64) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.44),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16750696652820896,0.6372498207057691,0.41776544173689156,0.0,0.44483278619725913,0.0,38.47634492521874
2026-09-03 05:00:00,AWS_SHIMLA,16.6,16.6,1046.3788834918096,1046.3788834918096,100.0,100.0,0.035748588349276904,0.017874294174638452,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.21)",False,False,none,0.0,0.0,0.0,0.09806352924011785,0.0,0.0,0.0,0.0,0.0,0.17538985528945877,0.058595242549087254,0.21051308433399343,0.0,0.06595392919523528,0.0,16.599999999999998
2026-09-03 05:00:00,AWS_JAISALMER,-38.21632160230123,17.562029778059873,991.7128594260538,992.1522776207601,100.0,97.0,0.28428717143975507,0.6421435857198775,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.78),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6035285143969189,0.40703310306153284,0.0,0.7796967874109387,0.0,-38.21632160230123
2026-09-03 05:00:00,AWS_KOCHI,1.5842312167882184,1.5842312167882184,1011.246400066406,1011.246400066406,91.0,91.0,0.08035600728698772,0.20684467031016052,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.30),False,True,spike,0.0,0.0,0.0,0.2248287543005036,0.0,0.11241501416441839,0.0,0.0,0.0,0.30286895153557214,0.07297483130464036,0.18125910509194415,0.003994416182754322,0.27046567835445295,0.0,0.272986290432034
2026-09-03 05:00:00,AWS_DELHI,24.642577490107904,29.14386769639775,1003.5855992822989,1003.5773044362975,98.0,76.0,0.22440961236106194,0.612204806180531,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.48) | Calibration drift: sustained deviation from local climatology (score=0.43),True,True,noise_burst,0.0,0.0,0.0,1.0,0.0,0.16862260555784603,0.0,0.0,0.0,0.35261359491818944,0.09160369423334985,0.42815642574516505,0.0,0.4766173296032616,0.11241499547138001,24.304874689844908
2026-09-03 05:00:00,AWS_NOIDA,25.8,35.53333333333333,941.8625892951973,1004.1050190481424,28.815561418246173,85.5,0.5770368085390434,0.7885184042695217,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.97),True,True,communication_dropout,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.28140397839199804,0.968462735919403,0.7266247746006345,1.0,1.0,1.0,6.316549900958168
2026-09-03 05:00:00,AWS_BLR,20.2,27.1,963.1835378392535,965.1539724234989,92.0,56.0,0.26309270613720487,0.6315463530686024,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.47),True,True,noise_burst,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18576987924209676,1.0,0.15573799496206192,0.08228035763111166,0.47189713401464456,0.0,18.857262475463287
2026-09-03 05:00:00,AWS_GURGAON,36.3,36.4,1059.5218911125542,1035.4809345479457,100.0,100.0,0.5030818439681973,0.7515409219840987,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.93) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.58) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.50),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.11902750101939687,1.0,0.0,0.0,0.0,0.5,0.23386336085663886,0.9308450553096786,0.33387869785839563,0.0,0.5839207646704025,1.0,36.3
2026-09-03 06:00:00,AWS_SHIMLA,16.6,16.6,1047.2861858805675,1047.2861858805675,100.0,100.0,0.047524998147532214,0.023762499073766107,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.21)",False,False,none,0.0,0.0,0.0,0.0,0.20146255182367212,0.0,0.0,0.0,0.0,0.1738903950350879,0.06444340494529395,0.2083700727983747,0.0,0.056391250814868676,0.0,16.599999999999998
2026-09-03 06:00:00,AWS_BLR,20.1,20.1,965.6301105185703,965.6301105185703,93.0,93.0,0.11542565999850236,0.3910461633325845,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.94) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.37),False,True,noise_burst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872358505288109,0.9399051530870782,0.16338129360167883,0.024465726793167733,0.36766655705931295,0.0,18.93146920553297
2026-09-03 06:00:00,AWS_JAISALMER,-29.085600323426505,17.562029778059873,992.2866679499373,991.9090282763068,100.0,97.0,0.27680269340436936,0.6384013467021847,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.81) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.62),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.1033178539705875,0.0,0.0,0.0,0.125,0.8053366769474944,0.5441328691199436,0.39708905940407185,7.105427357601002e-16,0.6218089201057815,0.0,-29.0856003234265
2026-09-03 06:00:00,AWS_KOCHI,1.2842312167882177,1.2842312167882177,1011.4468164608923,1011.4468164608923,93.0,93.0,0.0794252437220089,0.20637928852767112,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.30),False,True,spike,0.0,0.0,0.0,0.2248287543005036,0.0,0.11241501416441839,0.0,0.0,0.0,0.3020038502046237,0.034718421679811554,0.24121275583465418,0.0040083278897259335,0.26202073244576596,0.0,0.27646992354382416
2026-09-03 06:00:00,AWS_GURGAON,36.0,36.4,940.3652108652213,1035.4809345479457,100.0,100.0,0.4378023883259678,0.7189011941629839,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.94) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.74) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.62),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.625,0.21755222795038504,0.9426533905545101,0.32782128149331613,0.0,0.7446978856513629,0.27698118984164083,36.0
2026-09-03 06:00:00,AWS_NOIDA,26.1,35.63333333333333,966.1521258207231,1004.4858169941202,73.48931623102908,88.0,0.4313139616672726,0.7156569808336363,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.58) | Calibration drift: sustained deviation from local climatology (score=0.54) | Localized fault: disagrees with neighboring stations (score=0.53),True,True,communication_dropout,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2601220550768322,0.5413835317329951,0.021339521583926064,1.0,0.580189865739884,0.5341719317638511,20.987253248740306
2026-09-03 06:00:00,AWS_DELHI,21.70601002951254,21.70601002951254,1004.3890082753783,1004.3890082753783,97.0,97.0,0.12731049710141962,0.3969885818840431,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.54) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.44),False,True,noise_burst,0.0,0.0,0.0,0.0,0.10402338728684855,0.0,0.0,0.0,0.0,0.535395851674543,0.18900547978711513,0.4021870880696817,0.008034089930794153,0.44058659056086796,0.1736647091354804,21.208277218390776
2026-09-03 07:00:00,AWS_KOCHI,1.8842312167882191,1.8842312167882191,1011.846258363713,1011.846258363713,90.0,90.0,0.10857253104069228,0.22095293218701278,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.45),False,True,spike,0.0,0.0,0.0,0.4496575086010072,0.0,0.16862252124662758,0.0,0.0,0.0,0.28947244390266286,0.04134000681062017,0.14601820062413018,0.011983257084622211,0.2722252446355953,0.0,0.4166934509540326
2026-09-03 07:00:00,AWS_JAISALMER,42.942861488273635,19.957485528654924,992.952826782156,991.7042092210821,100.0,97.0,0.28263949643218556,0.6413197482160928,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.69) | Calibration drift: sustained deviation from local climatology (score=0.49),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.12712323321722604,0.0,0.0,0.0,0.25,0.21139303706793103,0.48699360924921253,0.387841299976153,0.0,0.6903689356986491,0.0,42.942861488273635
2026-09-03 07:00:00,AWS_NOIDA,26.8,35.900000000000006,965.9506409687245,1004.7132822927601,20.240459312571836,89.0,0.436255716701328,0.7181278583506641,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.85) | Calibration drift: sustained deviation from local climatology (score=0.79),True,True,communication_dropout,0.0,0.0,0.0,0.037471558973573356,0.0,1.0,0.0,0.0,0.0,0.21642392858788634,0.5235055324429432,0.7927127157859772,0.10728838055306976,0.8512602081256955,1.0,2.1152565251311284
2026-09-03 07:00:00,AWS_BLR,21.2,27.0,968.1211833735803,963.7980505745087,86.0,58.0,0.1653048316153609,0.5826524158076805,Low,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.81) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.39) | Data spike: implausible instantaneous jump (score=0.32),True,True,noise_burst,0.0,0.0,0.0,0.31850846361351454,0.0,0.11487376326640851,0.0,0.0,0.0,0.15093196486998656,0.8085710608040821,0.09982299712888018,0.1743750998506982,0.38501206204631616,0.0,18.76287507025987
2026-09-03 07:00:00,AWS_GURGAON,36.7,36.05,980.7102832617086,1018.5689850228902,100.0,100.0,0.48203527007534697,0.7410176350376735,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.75) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.37) | Calibration drift: sustained deviation from local climatology (score=0.33),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.08431113415674052,1.0,0.0,0.0,0.0,0.75,0.24704611603479232,0.3343114147713974,0.32208280532752454,0.0,0.3698804292478616,1.0,36.7
2026-09-03 07:00:00,AWS_SHIMLA,16.8,16.8,1047.876366358844,1047.876366358844,99.0,99.0,0.02613329035552649,0.013066645177763245,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.19)",False,False,none,0.0,0.0,0.0,0.0,0.07905567276011131,0.0,0.0,0.0,0.0,0.1566323896007491,0.0681243096886638,0.18777306676438565,0.005901804782765794,0.005642870107109281,0.0,16.641595095306382
2026-09-03 07:00:00,AWS_DELHI,27.217102539825266,28.77998673588706,1004.9460525546838,1004.3890082753783,95.0,82.0,0.2174285902552043,0.6087142951276021,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.38) | Calibration drift: sustained deviation from local climatology (score=0.36),True,True,noise_burst,0.0,0.0,0.0,1.0,0.04586466737681729,0.0,0.0,0.0,0.0,0.16047819900646298,0.25451799291538346,0.3635027172073816,0.011140885586110018,0.3772285905978705,0.15935306655217416,26.34485092835142
2026-09-03 08:00:00,AWS_NOIDA,27.7,36.16666666666667,958.9492015942582,1004.9407475914002,69.47981288184982,90.0,0.36766116152269435,0.6838305807613472,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.60) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.48),True,True,communication_dropout,0.0,0.0,0.0,0.0951200527054288,1.0,1.0,0.0,0.0,0.0,0.16195164160208905,0.6015009199528261,0.07043385084376394,1.0,0.4818539805726911,0.13899922685946955,21.605870409926194
2026-09-03 08:00:00,AWS_BLR,23.0,27.05,968.5145304919615,963.3333105840413,74.0,57.0,0.17236728602836524,0.5861836430141826,Low,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.74) | Data spike: implausible instantaneous jump (score=0.58) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.34),True,True,noise_burst,0.0,0.0,0.0,0.5808095512952335,0.0,0.22974752653281702,0.0,0.0,0.0,0.09274793068587059,0.7418894829528082,0.008458154726301414,0.047201654205750856,0.34077461436840617,0.0,18.113500102452946
2026-09-03 08:00:00,AWS_DELHI,28.77998673588706,28.77998673588706,1005.0359328701595,1005.0359328701595,86.0,86.0,0.13692788151088098,0.23513060742210715,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.45),False,True,noise_burst,0.0,0.0,0.0,0.0,0.0,0.4496602493690163,0.0,0.0,0.0,0.0540613251594654,0.2621139380720677,0.2237035750475802,0.008089228392816495,0.2607074095291959,0.21794192810077914,26.201758888644896
2026-09-03 08:00:00,AWS_SHIMLA,17.9,17.9,1047.3681353613488,1047.3681353613488,94.0,94.0,0.07881044433955127,0.20607188883644229,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.49),False,False,none,0.0,0.0,0.0,0.18200509635699236,0.04742373610807212,0.4866908447726266,0.0,0.0,0.0,0.06793315145980058,0.06428683964080673,0.09280334251856234,0.02541154987476375,0.07250770701436479,0.0,16.919596791786752
2026-09-03 08:00:00,AWS_JAISALMER,39.68170883251617,16.340607191671317,992.9517764222261,991.6140753587379,100.0,97.0,0.1503702453005951,0.5751851226502975,Low,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.47) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.40) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.38),True,True,communication_dropout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.16397068582176494,0.4714943235103446,0.379212178895991,0.0,0.39523570243110656,0.0,39.68170883251617
2026-09-03 08:00:00,AWS_GURGAON,37.9,35.7,934.0737163021685,1001.8252148719744,100.0,100.0,0.5372345256626568,0.7686172628313284,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.91) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.88) | Localized fault: disagrees with neighboring stations (score=0.75) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.59),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.22482969108463738,1.0,0.0,0.0,0.0,0.875,0.2980128490498489,0.9108015347242432,0.31663622048606177,0.0,0.5851995358303506,0.7507101302131501,37.9
2026-09-03 08:00:00,AWS_KOCHI,2.7842312167882177,2.7842312167882177,1012.745527788225,1012.745527788225,85.0,85.0,0.14056794221229454,0.4036173044394806,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.64) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.33),False,True,spike,0.0,0.0,0.0,0.6370148038514238,0.4477396608404926,0.33724504249325515,0.0,0.0,0.0,0.273544796032452,0.21166963040258674,0.011132614005169784,0.04496347122559996,0.32815603517861036,0.0,0.5113510601483005
2026-09-03 09:00:00,AWS_BLR,25.3,27.0,966.2290649977831,963.7980505745087,62.0,58.0,0.22844295496104583,0.6142214774805229,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.77) | Calibration drift: sustained deviation from local climatology (score=0.73) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.39),True,True,spike,0.0,0.0,0.0,0.7681674710678892,0.0,0.22974752653281702,0.0,0.0,0.0,0.018720777788276303,0.7288414872335343,0.11656303538187478,0.27425585930141094,0.3927147768749994,0.0,17.49368763643883
2026-09-03 09:00:00,AWS_NOIDA,28.7,31.0,968.3035343508473,994.001551362707,86.0719068325894,71.02568785449625,0.350478500042852,0.675239250021426,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.45) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.42),True,True,communication_dropout,0.0,0.0,0.0,0.1383564402988062,1.0,0.0,0.0,0.0,0.0,0.10215331500164618,0.44801344561392165,0.1724213122721475,1.0,0.41631766819385957,0.15070422082529178,26.137425781031805
2026-09-03 09:00:00,AWS_JAISALMER,-16.73592580335663,16.340607191671317,992.8919396896598,991.5069292698543,100.0,100.0,0.33330819530209416,0.6666540976510471,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.62) | Calibration drift: sustained deviation from local climatology (score=0.60) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.50),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.6035837249000584,0.460485553005868,0.37113565479328026,0.0,0.6228927902537641,0.0,-16.73592580335663
2026-09-03 09:00:00,AWS_KOCHI,3.484231216788217,3.484231216788217,1012.9447923323215,1012.9447923323215,82.0,82.0,0.0828683524237828,0.0414341762118914,Normal,Data spike: implausible instantaneous jump,rate,"Data spike: implausible instantaneous jump (weak signal, score=0.28)",False,True,spike,0.0,0.0,0.0,0.2810364112665225,0.0,0.11241501416441839,0.0,0.0,0.0,0.2607806920886496,0.2468704683204352,0.10527379693630694,0.0059779363228960845,0.2566435939098595,0.0,0.6987883237065227
2026-09-03 09:00:00,AWS_SHIMLA,20.4,17.4,1046.6173955005602,1046.5055569331269,76.0,96.0,0.18951544199667122,0.26142438766500226,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00),True,False,none,0.0,0.0,0.0,0.47107201410045185,0.12502619489571973,1.0,0.0,0.0,0.0,0.13278661529390684,0.05879359322470349,0.24547776682744255,0.1351331749419478,0.2747277337281717,0.0,16.025057594098115
2026-09-03 09:00:00,AWS_DELHI,34.636750300961744,28.77998673588706,1005.2374267918163,1004.3890082753783,82.0,82.0,0.20567678571124123,0.6028383928556206,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.51) | Calibration drift: sustained deviation from local climatology (score=0.34),True,True,noise_burst,0.0,0.0,0.0,1.0,0.00433091542709539,0.11241507037189735,0.0,0.0,0.0,0.33907359090306144,0.2827304295929462,0.16146274022616894,0.008059756866273346,0.5116472754572614,0.0025045539710339543,31.10814393724901
2026-09-03 09:00:00,AWS_GURGAON,39.3,35.55,1056.4878426088135,1002.2558450560782,100.0,100.0,0.5628572168513728,0.7814286084256864,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.82) | Localized fault: disagrees with neighboring stations (score=0.73) | Calibration drift: sustained deviation from local climatology (score=0.67),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.26450555782088236,1.0,0.0,0.0,0.0,1.0,0.35534340341151943,0.6718323989867054,0.31145758429747705,0.0,0.8169366061802191,0.7289368334147618,39.3
2026-09-03 10:00:00,AWS_BLR,26.6,26.6,965.6541470553029,965.6541470553029,56.0,56.0,0.13757312066083746,0.40211989366375206,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.69) | Data spike: implausible instantaneous jump (score=0.39),False,True,spike,0.0,0.0,0.0,0.39345163152257717,0.0,0.09189901061312682,0.0,0.0,0.0,0.023159655357661325,0.6921569954058427,0.16977755099650757,0.03449507654881018,0.28376909572528186,0.0,17.10009092411587
2026-09-03 10:00:00,AWS_JAISALMER,13.076959059905349,16.340607191671317,993.0476535245423,991.4555224662627,94.0,100.0,0.2188018628446753,0.6094009314223376,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.56) | Calibration drift: sustained deviation from local climatology (score=0.44),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.0,0.8993198135423756,0.0,0.0,0.0,0.19659798273347928,0.43923230690507403,0.29648254781647243,0.009342830092948588,0.5641296278859416,0.0,12.132386692422656
2026-09-03 10:00:00,AWS_NOIDA,30.0,30.6,1023.4338021820702,994.001551362707,13.210283730154393,71.02568785449625,0.4564032544860099,0.728201627243005,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.98) | Calibration drift: sustained deviation from local climatology (score=0.82),True,True,communication_dropout,0.0,0.0,0.0,0.2323236656361659,1.0,1.0,0.0,0.0,0.0,0.024818431528881142,0.3543486522455151,0.8220785494997864,1.0,0.9770988605165385,0.27808052335550204,-1.2185898033392861
2026-09-03 10:00:00,AWS_KOCHI,3.984231216788217,3.984231216788217,1012.6441185538607,1012.6441185538607,79.0,79.0,0.05987921026001109,0.029939605130005546,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.25)",False,True,spike,0.0,0.0,0.0,0.08993174153657958,0.0,0.11241501416441839,0.0,0.0,0.0,0.25102815998306627,0.18770928091235972,0.19851163120411142,0.009020213353824146,0.24182065336653838,0.0,0.6693418582788542
2026-09-03 10:00:00,AWS_GURGAON,40.6,35.4,917.6294071647633,1002.6864752401821,100.0,100.0,0.5617666139749318,0.7808833069874659,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.95) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.87) | Localized fault: disagrees with neighboring stations (score=0.53),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.2248297241477513,1.0,0.0,0.0,0.0,1.0,0.4045999793628255,0.9503820505268605,0.3065256162502158,0.0,0.872153739480012,0.5333387708296821,40.6
2026-09-03 10:00:00,AWS_SHIMLA,20.6,20.6,1046.8224342670317,1046.8224342670317,76.0,76.0,0.03049937937296152,0.01524968968648076,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.24)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1478822558379097,0.059912834660592384,0.24262070916142156,0.0,0.10951115785451816,0.0,16.21846950719274
2026-09-03 10:00:00,AWS_DELHI,33.64044498365831,33.64044498365831,1005.4558788691519,1005.4558788691519,76.0,76.0,0.08416655379322976,0.20874994356328153,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.30),False,True,noise_burst,0.0,0.0,0.0,0.0,0.0029981402017742313,0.2248301407437947,0.0,0.0,0.0,0.26814609773268483,0.30454047891202474,0.06949267257189755,0.013107124640132495,0.2952848291329831,0.0,28.818845875510075
2026-09-03 11:00:00,AWS_BLR,27.7,27.7,965.1539724234989,965.1539724234989,52.0,52.0,0.1189669319412585,0.39281679930396257,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.66) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.30),False,True,spike,0.0,0.0,0.0,0.262301087681717,0.0,0.051042782683454725,0.0,0.0,0.0,0.058561802776366065,0.6603109489228827,0.20426052235666114,0.02000698527216173,0.30461384065310043,0.0,16.948458354708524
2026-09-03 11:00:00,AWS_KOCHI,28.8,27.15,1012.0434589226967,1011.2948106741273,76.0,85.0,0.17673323997389923,0.25503328665361624,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00),True,False,none,0.0,0.0,0.0,1.0,0.12884061394168647,0.11241501416441839,0.0,0.0,0.0,0.07861777258296634,0.07242022912794233,0.2893695767159975,0.018019788934921052,0.2587467113785576,0.0,24.144163622060734
2026-09-03 11:00:00,AWS_JAISALMER,20.601582070001093,17.045379860906706,992.5980805656517,991.3912946361274,85.0,100.0,0.2122767793408844,0.6061383896704422,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.45) | Calibration drift: sustained deviation from local climatology (score=0.45),True,True,communication_dropout,0.0,0.0,0.0,1.0,0.16089844627014172,1.0,0.0,0.0,0.0,0.09379601061447931,0.45058557426412876,0.19023806519694886,0.04046156630015389,0.45346448142747015,0.0,17.989149292631858
2026-09-03 11:00:00,AWS_SHIMLA,21.7,21.7,1045.9526992156989,1045.9526992156989,70.0,70.0,0.12497338435116855,0.3958200255089176,Normal,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=0.56) | Calibration drift: sustained deviation from local climatology (score=0.35),False,False,none,0.0,0.0,0.0,0.3597269661463183,0.17820697008777375,0.562075070822092,0.0,0.0,0.0,0.23440153391798182,0.053579694326624294,0.3490588898070467,0.05218410307996692,0.19971052014787313,0.0,15.986849232962548
